data,rate
3/10/1999,8.2788
3/11/1999,8.2789
3/12/1999,8.2789
3/15/1999,8.2789
3/16/1999,8.2789
3/17/1999,8.2788
3/18/1999,8.2788
3/19/1999,8.2793
3/22/1999,8.2792
3/23/1999,8.2795
3/24/1999,8.2796
3/25/1999,8.2798
3/26/1999,8.28
3/29/1999,8.2797
3/30/1999,8.28
3/31/1999,8.28
4/1/1999,8.2796
4/2/1999,8.2794
4/5/1999,8.2795
4/6/1999,8.2797
4/7/1999,8.2797
4/8/1999,8.2799
4/9/1999,8.2797
4/12/1999,8.2797
4/13/1999,8.2797
4/14/1999,8.2794
4/15/1999,8.2789
4/16/1999,8.2787
4/19/1999,8.2787
4/20/1999,8.2783
4/21/1999,8.2783
4/22/1999,8.2783
4/23/1999,8.2784
4/26/1999,8.2793
4/27/1999,8.2794
4/28/1999,8.2791
4/29/1999,8.2794
4/30/1999,8.279
5/3/1999,8.279
5/4/1999,8.2789
5/5/1999,8.2789
5/6/1999,8.2786
5/7/1999,8.2783
5/10/1999,8.2787
5/11/1999,8.2782
5/12/1999,8.2783
5/13/1999,8.2778
5/14/1999,8.2784
5/17/1999,8.2785
5/18/1999,8.279
5/19/1999,8.2783
5/20/1999,8.278
5/21/1999,8.278
5/24/1999,8.2785
5/25/1999,8.2789
5/26/1999,8.279
5/27/1999,8.2788
5/28/1999,8.2786
5/31/1999,ND
6/1/1999,8.2781
6/2/1999,8.2787
6/3/1999,8.2784
6/4/1999,8.2781
6/7/1999,8.2781
6/8/1999,8.2779
6/9/1999,8.2778
6/10/1999,8.2777
6/11/1999,8.2777
6/14/1999,8.2776
6/15/1999,8.2781
6/16/1999,8.2776
6/17/1999,8.2775
6/18/1999,8.2774
6/21/1999,8.2778
6/22/1999,8.2781
6/23/1999,8.2784
6/24/1999,8.2779
6/25/1999,8.2775
6/28/1999,8.278
6/29/1999,8.2786
6/30/1999,8.2787
7/1/1999,8.2786
7/2/1999,8.2785
7/5/1999,ND
7/6/1999,8.2782
7/7/1999,8.2783
7/8/1999,8.2781
7/9/1999,8.2777
7/12/1999,8.2776
7/13/1999,8.2775
7/14/1999,8.2778
7/15/1999,8.2775
7/16/1999,8.2773
7/19/1999,8.2773
7/20/1999,8.2777
7/21/1999,8.2773
7/22/1999,8.2773
7/23/1999,8.2772
7/26/1999,8.277
7/27/1999,8.277
7/28/1999,8.277
7/29/1999,8.2773
7/30/1999,8.2774
8/2/1999,8.277
8/3/1999,8.2773
8/4/1999,8.2774
8/5/1999,8.2774
8/6/1999,8.2773
8/9/1999,8.2774
8/10/1999,8.2772
8/11/1999,8.2772
8/12/1999,8.2771
8/13/1999,8.277
8/16/1999,8.2774
8/17/1999,8.277
8/18/1999,8.2772
8/19/1999,8.2774
8/20/1999,8.2774
8/23/1999,8.2772
8/24/1999,8.2775
8/25/1999,8.2773
8/26/1999,8.2773
8/27/1999,8.2773
8/30/1999,8.2771
8/31/1999,8.277
9/1/1999,8.2771
9/2/1999,8.2773
9/3/1999,8.2775
9/6/1999,ND
9/7/1999,8.2776
9/8/1999,8.2776
9/9/1999,8.2774
9/10/1999,8.2774
9/13/1999,8.2772
9/14/1999,8.2775
9/15/1999,8.2773
9/16/1999,8.2771
9/17/1999,8.2773
9/20/1999,8.2775
9/21/1999,8.2775
9/22/1999,8.2777
9/23/1999,8.2776
9/24/1999,8.2775
9/27/1999,8.2775
9/28/1999,8.2775
9/29/1999,8.2775
9/30/1999,8.2778
10/1/1999,8.2778
10/4/1999,8.2778
10/5/1999,8.277
10/6/1999,8.2778
10/7/1999,8.2778
10/8/1999,8.278
10/11/1999,ND
10/12/1999,8.2772
10/13/1999,8.2777
10/14/1999,8.2774
10/15/1999,8.2775
10/18/1999,8.2774
10/19/1999,8.2773
10/20/1999,8.2774
10/21/1999,8.2772
10/22/1999,8.2773
10/25/1999,8.277
10/26/1999,8.2773
10/27/1999,8.2775
10/28/1999,8.2776
10/29/1999,8.2778
11/1/1999,8.2779
11/2/1999,8.2781
11/3/1999,8.2781
11/4/1999,8.278
11/5/1999,8.2779
11/8/1999,8.2779
11/9/1999,8.278
11/10/1999,8.2781
11/11/1999,ND
11/12/1999,8.278
11/15/1999,8.2781
11/16/1999,8.2781
11/17/1999,8.2781
11/18/1999,8.2784
11/19/1999,8.2785
11/22/1999,8.2785
11/23/1999,8.2784
11/24/1999,8.2785
11/25/1999,ND
11/26/1999,8.2785
11/29/1999,8.2785
11/30/1999,8.2789
12/1/1999,8.2789
12/2/1999,8.2788
12/3/1999,8.2787
12/6/1999,8.279
12/7/1999,8.279
12/8/1999,8.2795
12/9/1999,8.2795
12/10/1999,8.2795
12/13/1999,8.2795
12/14/1999,8.2794
12/15/1999,8.2794
12/16/1999,8.2794
12/17/1999,8.2794
12/20/1999,8.2794
12/21/1999,8.2796
12/22/1999,8.2796
12/23/1999,8.2795
12/24/1999,8.2794
12/27/1999,8.2796
12/28/1999,8.2797
12/29/1999,8.2793
12/30/1999,8.2795
12/31/1999,8.2795
1/3/2000,8.2798
1/4/2000,8.2799
1/5/2000,8.2798
1/6/2000,8.2797
1/7/2000,8.2794
1/10/2000,8.2794
1/11/2000,8.2795
1/12/2000,8.2796
1/13/2000,8.2798
1/14/2000,8.2797
1/17/2000,ND
1/18/2000,8.2793
1/19/2000,8.2797
1/20/2000,8.2794
1/21/2000,8.2795
1/24/2000,8.2789
1/25/2000,8.2786
1/26/2000,8.2782
1/27/2000,8.2783
1/28/2000,8.2781
1/31/2000,8.2777
2/1/2000,8.2774
2/2/2000,8.2773
2/3/2000,8.2781
2/4/2000,8.2788
2/7/2000,8.2788
2/8/2000,8.2788
2/9/2000,8.2788
2/10/2000,8.2788
2/11/2000,8.2788
2/14/2000,8.2779
2/15/2000,8.2777
2/16/2000,8.2777
2/17/2000,8.2772
2/18/2000,8.2772
2/21/2000,ND
2/22/2000,8.2773
2/23/2000,8.278
2/24/2000,8.278
2/25/2000,8.2786
2/28/2000,8.2786
2/29/2000,8.2786
3/1/2000,8.2786
3/2/2000,8.2787
3/3/2000,8.2789
3/6/2000,8.2785
3/7/2000,8.2784
3/8/2000,8.2786
3/9/2000,8.2787
3/10/2000,8.2785
3/13/2000,8.2781
3/14/2000,8.278
3/15/2000,8.2778
3/16/2000,8.2777
3/17/2000,8.2785
3/20/2000,8.2786
3/21/2000,8.2783
3/22/2000,8.2783
3/23/2000,8.2787
3/24/2000,8.2789
3/27/2000,8.2792
3/28/2000,8.2795
3/29/2000,8.2789
3/30/2000,8.2788
3/31/2000,8.2787
4/3/2000,8.2786
4/4/2000,8.2791
4/5/2000,8.2795
4/6/2000,8.2795
4/7/2000,8.2795
4/10/2000,8.2798
4/11/2000,8.2791
4/12/2000,8.2796
4/13/2000,8.2794
4/14/2000,8.2794
4/17/2000,8.2794
4/18/2000,8.279
4/19/2000,8.2793
4/20/2000,8.2791
4/21/2000,8.2785
4/24/2000,8.2786
4/25/2000,8.2791
4/26/2000,8.2795
4/27/2000,8.2798
4/28/2000,8.2799
5/1/2000,8.2799
5/2/2000,8.2799
5/3/2000,8.2799
5/4/2000,8.2799
5/5/2000,8.2799
5/8/2000,8.2798
5/9/2000,8.279
5/10/2000,8.2785
5/11/2000,8.2782
5/12/2000,8.2778
5/15/2000,8.2777
5/16/2000,8.2772
5/17/2000,8.2768
5/18/2000,8.2773
5/19/2000,8.2768
5/22/2000,8.277
5/23/2000,8.2768
5/24/2000,8.2769
5/25/2000,8.2773
5/26/2000,8.2771
5/29/2000,ND
5/30/2000,8.2772
5/31/2000,8.2773
6/1/2000,8.2771
6/2/2000,8.2771
6/5/2000,8.277
6/6/2000,8.2773
6/7/2000,8.2773
6/8/2000,8.2775
6/9/2000,8.2772
6/12/2000,8.2771
6/13/2000,8.277
6/14/2000,8.2768
6/15/2000,8.2768
6/16/2000,8.2768
6/19/2000,8.2768
6/20/2000,8.2772
6/21/2000,8.2772
6/22/2000,8.2771
6/23/2000,8.2769
6/26/2000,8.2773
6/27/2000,8.2774
6/28/2000,8.2775
6/29/2000,8.278
6/30/2000,8.2782
7/3/2000,8.2786
7/4/2000,ND
7/5/2000,8.2787
7/6/2000,8.2791
7/7/2000,8.2793
7/10/2000,8.2795
7/11/2000,8.2794
7/12/2000,8.2795
7/13/2000,8.2791
7/14/2000,8.2796
7/17/2000,8.2791
7/18/2000,8.2796
7/19/2000,8.2796
7/20/2000,8.2796
7/21/2000,8.2795
7/24/2000,8.2798
7/25/2000,8.2797
7/26/2000,8.2796
7/27/2000,8.2793
7/28/2000,8.2794
7/31/2000,8.2792
8/1/2000,8.2788
8/2/2000,8.2791
8/3/2000,8.2796
8/4/2000,8.2798
8/7/2000,8.2799
8/8/2000,8.2799
8/9/2000,8.2798
8/10/2000,8.2799
8/11/2000,8.2796
8/14/2000,8.2795
8/15/2000,8.2788
8/16/2000,8.2797
8/17/2000,8.2799
8/18/2000,8.2797
8/21/2000,8.2799
8/22/2000,8.2799
8/23/2000,8.2793
8/24/2000,8.2799
8/25/2000,8.2799
8/28/2000,8.2799
8/29/2000,8.2799
8/30/2000,8.2788
8/31/2000,8.2786
9/1/2000,8.2787
9/4/2000,ND
9/5/2000,8.279
9/6/2000,8.2794
9/7/2000,8.279
9/8/2000,8.2794
9/11/2000,8.2786
9/12/2000,8.2787
9/13/2000,8.277
9/14/2000,8.2773
9/15/2000,8.2771
9/18/2000,8.2772
9/19/2000,8.2779
9/20/2000,8.2775
9/21/2000,8.2778
9/22/2000,8.2787
9/25/2000,8.2793
9/26/2000,8.2791
9/27/2000,8.2795
9/28/2000,8.2799
9/29/2000,8.2798
10/2/2000,8.279
10/3/2000,8.279
10/4/2000,8.279
10/5/2000,8.279
10/6/2000,8.279
10/9/2000,ND
10/10/2000,8.2789
10/11/2000,8.2786
10/12/2000,8.2786
10/13/2000,8.2784
10/16/2000,8.2781
10/17/2000,8.2784
10/18/2000,8.2781
10/19/2000,8.278
10/20/2000,8.2778
10/23/2000,8.2784
10/24/2000,8.2784
10/25/2000,8.2782
10/26/2000,8.2785
10/27/2000,8.2788
10/30/2000,8.278
10/31/2000,8.2775
11/1/2000,8.2773
11/2/2000,8.277
11/3/2000,8.2768
11/6/2000,8.2771
11/7/2000,8.2769
11/8/2000,8.2772
11/9/2000,8.2768
11/10/2000,8.2772
11/13/2000,8.2768
11/14/2000,8.2773
11/15/2000,8.2768
11/16/2000,8.2773
11/17/2000,8.2769
11/20/2000,8.2779
11/21/2000,8.2786
11/22/2000,8.2782
11/23/2000,ND
11/24/2000,8.2779
11/27/2000,8.278
11/28/2000,8.2777
11/29/2000,8.2774
11/30/2000,8.2777
12/1/2000,8.2775
12/4/2000,8.2771
12/5/2000,8.277
12/6/2000,8.277
12/7/2000,8.277
12/8/2000,8.2769
12/11/2000,8.2773
12/12/2000,8.2771
12/13/2000,8.277
12/14/2000,8.2768
12/15/2000,8.2768
12/18/2000,8.2774
12/19/2000,8.2772
12/20/2000,8.2769
12/21/2000,8.2768
12/22/2000,8.2777
12/25/2000,ND
12/26/2000,8.2769
12/27/2000,8.277
12/28/2000,8.2781
12/29/2000,8.2774
1/1/2001,ND
1/2/2001,8.2779
1/3/2001,8.2773
1/4/2001,8.2781
1/5/2001,8.2775
1/8/2001,8.2778
1/9/2001,8.2771
1/10/2001,8.2769
1/11/2001,8.2767
1/12/2001,8.2768
1/15/2001,ND
1/16/2001,8.2766
1/17/2001,8.2764
1/18/2001,8.2764
1/19/2001,8.2764
1/22/2001,8.2782
1/23/2001,8.2786
1/24/2001,8.2786
1/25/2001,8.2786
1/26/2001,8.2786
1/29/2001,8.2786
1/30/2001,8.2786
1/31/2001,8.2781
2/1/2001,8.2772
2/2/2001,8.2774
2/5/2001,8.277
2/6/2001,8.2766
2/7/2001,8.2765
2/8/2001,8.2763
2/9/2001,8.2764
2/12/2001,8.2774
2/13/2001,8.2765
2/14/2001,8.2764
2/15/2001,8.2772
2/16/2001,8.277
2/19/2001,ND
2/20/2001,8.2767
2/21/2001,8.2772
2/22/2001,8.2769
2/23/2001,8.2774
2/26/2001,8.2776
2/27/2001,8.2781
2/28/2001,8.2783
3/1/2001,8.2778
3/2/2001,8.2782
3/5/2001,8.2777
3/6/2001,8.2778
3/7/2001,8.2773
3/8/2001,8.277
3/9/2001,8.2774
3/12/2001,8.2784
3/13/2001,8.2783
3/14/2001,8.2778
3/15/2001,8.2776
3/16/2001,8.2771
3/19/2001,8.2772
3/20/2001,8.2772
3/21/2001,8.2771
3/22/2001,8.2768
3/23/2001,8.2773
3/26/2001,8.2771
3/27/2001,8.2773
3/28/2001,8.2777
3/29/2001,8.2779
3/30/2001,8.2777
4/2/2001,8.2776
4/3/2001,8.2772
4/4/2001,8.2771
4/5/2001,8.2768
4/6/2001,8.2767
4/9/2001,8.277
4/10/2001,8.2769
4/11/2001,8.2769
4/12/2001,8.2772
4/13/2001,8.2769
4/16/2001,8.2769
4/17/2001,8.2775
4/18/2001,8.2775
4/19/2001,8.2773
4/20/2001,8.2775
4/23/2001,8.277
4/24/2001,8.2769
4/25/2001,8.2767
4/26/2001,8.2769
4/27/2001,8.2773
4/30/2001,8.2774
5/1/2001,8.2774
5/2/2001,8.2774
5/3/2001,8.2774
5/4/2001,8.2774
5/7/2001,8.2774
5/8/2001,8.2785
5/9/2001,8.2775
5/10/2001,8.2771
5/11/2001,8.2771
5/14/2001,8.2771
5/15/2001,8.2709
5/16/2001,8.2769
5/17/2001,8.2767
5/18/2001,8.2768
5/21/2001,8.2778
5/22/2001,8.2774
5/23/2001,8.2771
5/24/2001,8.277
5/25/2001,8.2771
5/28/2001,ND
5/29/2001,8.2768
5/30/2001,8.2777
5/31/2001,8.277
6/1/2001,8.2777
6/4/2001,8.277
6/5/2001,8.2769
6/6/2001,8.2772
6/7/2001,8.2767
6/8/2001,8.2767
6/11/2001,8.2767
6/12/2001,8.2771
6/13/2001,8.2779
6/14/2001,8.2773
6/15/2001,8.277
6/18/2001,8.277
6/19/2001,8.2779
6/20/2001,8.277
6/21/2001,8.2769
6/22/2001,8.2767
6/25/2001,8.2768
6/26/2001,8.2768
6/27/2001,8.2768
6/28/2001,8.277
6/29/2001,8.2767
7/2/2001,8.277
7/3/2001,8.2767
7/4/2001,ND
7/5/2001,8.2767
7/6/2001,8.2768
7/9/2001,8.2767
7/10/2001,8.277
7/11/2001,8.2769
7/12/2001,8.2769
7/13/2001,8.2767
7/16/2001,8.2767
7/17/2001,8.2769
7/18/2001,8.277
7/19/2001,8.2768
7/20/2001,8.2768
7/23/2001,8.277
7/24/2001,8.2773
7/25/2001,8.277
7/26/2001,8.2771
7/27/2001,8.277
7/30/2001,8.2767
7/31/2001,8.277
8/1/2001,8.2769
8/2/2001,8.2768
8/3/2001,8.2768
8/6/2001,8.277
8/7/2001,8.2772
8/8/2001,8.2773
8/9/2001,8.2773
8/10/2001,8.2768
8/13/2001,8.2771
8/14/2001,8.2773
8/15/2001,8.2771
8/16/2001,8.277
8/17/2001,8.2768
8/20/2001,8.2768
8/21/2001,8.2768
8/22/2001,8.2769
8/23/2001,8.2768
8/24/2001,8.2773
8/27/2001,8.277
8/28/2001,8.2768
8/29/2001,8.2769
8/30/2001,8.2767
8/31/2001,8.2769
9/3/2001,ND
9/4/2001,8.2768
9/5/2001,8.277
9/6/2001,8.2768
9/7/2001,8.2767
9/10/2001,8.2767
9/11/2001,ND
9/12/2001,8.2769
9/13/2001,8.2768
9/14/2001,8.2766
9/17/2001,8.2767
9/18/2001,8.2768
9/19/2001,8.2766
9/20/2001,8.2766
9/21/2001,8.2767
9/24/2001,8.277
9/25/2001,8.2772
9/26/2001,8.2769
9/27/2001,8.2769
9/28/2001,8.2768
10/1/2001,8.2768
10/2/2001,8.2768
10/3/2001,8.2768
10/4/2001,8.2768
10/5/2001,8.2768
10/8/2001,ND
10/9/2001,8.2769
10/10/2001,8.2768
10/11/2001,8.2766
10/12/2001,8.2765
10/15/2001,8.2766
10/16/2001,8.2767
10/17/2001,8.2769
10/18/2001,8.277
10/19/2001,8.2768
10/22/2001,8.277
10/23/2001,8.2768
10/24/2001,8.2767
10/25/2001,8.2769
10/26/2001,8.277
10/29/2001,8.277
10/30/2001,8.2768
10/31/2001,8.2768
11/1/2001,8.2769
11/2/2001,8.2769
11/5/2001,8.2768
11/6/2001,8.2767
11/7/2001,8.2766
11/8/2001,8.2766
11/9/2001,8.2766
11/12/2001,ND
11/13/2001,8.2765
11/14/2001,8.2767
11/15/2001,8.277
11/16/2001,8.2771
11/19/2001,8.277
11/20/2001,8.2769
11/21/2001,8.2769
11/22/2001,ND
11/23/2001,8.2769
11/26/2001,8.277
11/27/2001,8.277
11/28/2001,8.2772
11/29/2001,8.2774
11/30/2001,8.2772
12/3/2001,8.277
12/4/2001,8.2771
12/5/2001,8.2772
12/6/2001,8.2773
12/7/2001,8.2772
12/10/2001,8.277
12/11/2001,8.2768
12/12/2001,8.2768
12/13/2001,8.2767
12/14/2001,8.2768
12/17/2001,8.2769
12/18/2001,8.2768
12/19/2001,8.2767
12/20/2001,8.2766
12/21/2001,8.2767
12/24/2001,8.2766
12/25/2001,ND
12/26/2001,8.2766
12/27/2001,8.2676
12/28/2001,8.277
12/31/2001,8.2766
1/1/2002,ND
1/2/2002,8.2766
1/3/2002,8.2766
1/4/2002,8.2768
1/7/2002,8.2767
1/8/2002,8.2766
1/9/2002,8.2767
1/10/2002,8.2766
1/11/2002,8.2768
1/14/2002,8.28
1/15/2002,8.28
1/16/2002,8.28
1/17/2002,8.2768
1/18/2002,8.2767
1/21/2002,ND
1/22/2002,8.2767
1/23/2002,8.2765
1/24/2002,8.2767
1/25/2002,8.2765
1/28/2002,8.2767
1/29/2002,8.2766
1/30/2002,8.2765
1/31/2002,8.2765
2/1/2002,8.2766
2/4/2002,8.2766
2/5/2002,8.2765
2/6/2002,8.2767
2/7/2002,8.2766
2/8/2002,8.2767
2/11/2002,8.2768
2/12/2002,8.2768
2/13/2002,8.2768
2/14/2002,8.2768
2/15/2002,8.2768
2/18/2002,ND
2/19/2002,8.277
2/20/2002,8.2768
2/21/2002,8.2766
2/22/2002,8.2765
2/25/2002,8.2765
2/26/2002,8.2767
2/27/2002,8.2765
2/28/2002,8.2765
3/1/2002,8.2766
3/4/2002,8.2767
3/5/2002,8.277
3/6/2002,8.2766
3/7/2002,8.2771
3/8/2002,8.2771
3/11/2002,8.2769
3/12/2002,8.2767
3/13/2002,8.28
3/14/2002,8.2774
3/15/2002,8.278
3/18/2002,8.2773
3/19/2002,8.2775
3/20/2002,8.2774
3/21/2002,8.2772
3/22/2002,8.277
3/25/2002,8.2769
3/26/2002,8.2771
3/27/2002,8.2772
3/28/2002,8.2774
3/29/2002,8.2774
4/1/2002,8.278
4/2/2002,8.2772
4/3/2002,8.2773
4/4/2002,8.2771
4/5/2002,8.277
4/8/2002,8.277
4/9/2002,8.2769
4/10/2002,8.2771
4/11/2002,8.2772
4/12/2002,8.2772
4/15/2002,8.2771
4/16/2002,8.2772
4/17/2002,8.2772
4/18/2002,8.2772
4/19/2002,8.2775
4/22/2002,8.2772
4/23/2002,8.2773
4/24/2002,8.2774
4/25/2002,8.2774
4/26/2002,8.2773
4/29/2002,8.277
4/30/2002,8.2773
5/1/2002,8.2773
5/2/2002,8.2773
5/3/2002,8.2773
5/6/2002,8.2774
5/7/2002,8.2774
5/8/2002,8.2775
5/9/2002,8.2772
5/10/2002,8.2771
5/13/2002,8.2769
5/14/2002,8.277
5/15/2002,8.2769
5/16/2002,8.2768
5/17/2002,8.2769
5/20/2002,8.2769
5/21/2002,8.2769
5/22/2002,8.277
5/23/2002,8.277
5/24/2002,8.2771
5/27/2002,ND
5/28/2002,8.2766
5/29/2002,8.2766
5/30/2002,8.2766
5/31/2002,8.2765
6/3/2002,8.2767
6/4/2002,8.2768
6/5/2002,8.2769
6/6/2002,8.277
6/7/2002,8.277
6/10/2002,8.277
6/11/2002,8.2768
6/12/2002,8.2769
6/13/2002,8.2769
6/14/2002,8.27
6/17/2002,8.2773
6/18/2002,8.2775
6/19/2002,8.2774
6/20/2002,8.2772
6/21/2002,8.2771
6/24/2002,8.277
6/25/2002,8.2771
6/26/2002,8.2772
6/27/2002,8.2771
6/28/2002,8.2771
7/1/2002,8.277
7/2/2002,8.2769
7/3/2002,8.2768
7/4/2002,ND
7/5/2002,8.2766
7/8/2002,8.2767
7/9/2002,8.2766
7/10/2002,8.2767
7/11/2002,8.2768
7/12/2002,8.2767
7/15/2002,8.2768
7/16/2002,8.2769
7/17/2002,8.2769
7/18/2002,8.2768
7/19/2002,8.2769
7/22/2002,8.277
7/23/2002,8.2771
7/24/2002,8.2769
7/25/2002,8.277
7/26/2002,8.2768
7/29/2002,8.2767
7/30/2002,8.2766
7/31/2002,8.2767
8/1/2002,8.2766
8/2/2002,8.2768
8/5/2002,8.2767
8/6/2002,8.2768
8/7/2002,8.2769
8/8/2002,8.2767
8/9/2002,8.2766
8/12/2002,8.2768
8/13/2002,8.2767
8/14/2002,8.2766
8/15/2002,8.2768
8/16/2002,8.2768
8/19/2002,8.2767
8/20/2002,8.2768
8/21/2002,8.2766
8/22/2002,8.2766
8/23/2002,8.2767
8/26/2002,8.2766
8/27/2002,8.2767
8/28/2002,8.2768
8/29/2002,8.2767
8/30/2002,8.2768
9/2/2002,ND
9/3/2002,8.277
9/4/2002,8.2771
9/5/2002,8.2772
9/6/2002,8.277
9/9/2002,8.277
9/10/2002,8.277
9/11/2002,8.277
9/12/2002,8.2768
9/13/2002,8.2768
9/16/2002,8.2768
9/17/2002,8.2769
9/18/2002,8.277
9/19/2002,8.277
9/20/2002,8.2769
9/23/2002,8.2771
9/24/2002,8.2771
9/25/2002,8.2769
9/26/2002,8.2772
9/27/2002,8.2773
9/30/2002,8.2774
10/1/2002,8.2774
10/2/2002,8.2774
10/3/2002,8.2774
10/4/2002,8.2774
10/7/2002,8.2774
10/8/2002,8.2774
10/9/2002,8.2772
10/10/2002,8.2771
10/11/2002,8.277
10/14/2002,ND
10/15/2002,8.2768
10/16/2002,8.2768
10/17/2002,8.2768
10/18/2002,8.2768
10/21/2002,8.2769
10/22/2002,8.2771
10/23/2002,8.277
10/24/2002,8.2771
10/25/2002,8.2773
10/28/2002,8.2774
10/29/2002,8.2773
10/30/2002,8.2772
10/31/2002,8.2771
11/1/2002,8.2772
11/4/2002,8.2774
11/5/2002,8.2771
11/6/2002,8.2771
11/7/2002,8.2771
11/8/2002,8.2771
11/11/2002,ND
11/12/2002,8.2771
11/13/2002,8.2771
11/14/2002,8.2771
11/15/2002,8.2771
11/18/2002,8.2771
11/19/2002,8.2771
11/20/2002,8.2771
11/21/2002,8.2771
11/22/2002,8.2774
11/25/2002,8.2774
11/26/2002,8.2771
11/27/2002,8.2772
11/28/2002,ND
11/29/2002,8.2773
12/2/2002,8.2773
12/3/2002,8.2772
12/4/2002,8.2773
12/5/2002,8.2771
12/6/2002,8.2773
12/9/2002,8.2776
12/10/2002,8.2771
12/11/2002,8.2773
12/12/2002,8.2773
12/13/2002,8.2771
12/16/2002,8.2773
12/17/2002,8.2776
12/18/2002,8.2774
12/19/2002,8.28
12/20/2002,8.28
12/23/2002,8.2775
12/24/2002,8.2776
12/25/2002,ND
12/26/2002,8.2773
12/27/2002,8.2773
12/30/2002,8.2773
12/31/2002,8.28
1/1/2003,ND
1/2/2003,8.28
1/3/2003,8.2768
1/6/2003,8.28
1/7/2003,8.2767
1/8/2003,8.2766
1/9/2003,8.2766
1/10/2003,8.2767
1/13/2003,8.2768
1/14/2003,8.28
1/15/2003,8.277
1/16/2003,8.2771
1/17/2003,8.2771
1/20/2003,ND
1/21/2003,8.2771
1/22/2003,8.2771
1/23/2003,8.2771
1/24/2003,8.2768
1/27/2003,8.2768
1/28/2003,8.2767
1/29/2003,8.2768
1/30/2003,8.28
1/31/2003,8.2768
2/3/2003,8.2768
2/4/2003,8.28
2/5/2003,8.28
2/6/2003,8.28
2/7/2003,8.28
2/10/2003,8.2773
2/11/2003,8.2775
2/12/2003,8.2778
2/13/2003,8.2773
2/14/2003,8.2773
2/17/2003,ND
2/18/2003,8.2772
2/19/2003,8.2775
2/20/2003,8.2776
2/21/2003,8.2776
2/24/2003,8.2777
2/25/2003,8.2778
2/26/2003,8.2774
2/27/2003,8.2775
2/28/2003,8.2775
3/3/2003,8.2775
3/4/2003,8.2774
3/5/2003,8.2775
3/6/2003,8.2776
3/7/2003,8.2774
3/10/2003,8.2772
3/11/2003,8.277
3/12/2003,8.2771
3/13/2003,8.2771
3/14/2003,8.2772
3/17/2003,8.2772
3/18/2003,8.2772
3/19/2003,8.2773
3/20/2003,8.2773
3/21/2003,8.2773
3/24/2003,8.2774
3/25/2003,8.2771
3/26/2003,8.2775
3/27/2003,8.2772
3/28/2003,8.2771
3/31/2003,8.2774
4/1/2003,8.2773
4/2/2003,8.277
4/3/2003,8.2771
4/4/2003,8.2771
4/7/2003,8.2772
4/8/2003,8.2773
4/9/2003,8.2774
4/10/2003,8.2773
4/11/2003,8.2772
4/14/2003,8.2774
4/15/2003,8.2773
4/16/2003,8.2773
4/17/2003,8.2771
4/18/2003,8.277
4/21/2003,8.2769
4/22/2003,8.277
4/23/2003,8.2772
4/24/2003,8.2772
4/25/2003,8.277
4/28/2003,8.277
4/29/2003,8.277
4/30/2003,8.2771
5/1/2003,8.2771
5/2/2003,8.2771
5/5/2003,8.2771
5/6/2003,8.277
5/7/2003,8.2769
5/8/2003,8.2768
5/9/2003,8.2768
5/12/2003,8.277
5/13/2003,8.277
5/14/2003,8.2769
5/15/2003,8.2768
5/16/2003,8.277
5/19/2003,8.2768
5/20/2003,8.2768
5/21/2003,8.2769
5/22/2003,8.2768
5/23/2003,8.2769
5/26/2003,ND
5/27/2003,8.2768
5/28/2003,8.277
5/29/2003,8.277
5/30/2003,8.2768
6/2/2003,8.2768
6/3/2003,8.2769
6/4/2003,8.277
6/5/2003,8.277
6/6/2003,8.277
6/9/2003,8.2773
6/10/2003,8.2768
6/11/2003,8.277
6/12/2003,8.2772
6/13/2003,8.2768
6/16/2003,8.2769
6/17/2003,8.2768
6/18/2003,8.2768
6/19/2003,8.277
6/20/2003,8.2772
6/23/2003,8.2773
6/24/2003,8.2774
6/25/2003,8.2775
6/26/2003,8.2775
6/27/2003,8.2774
6/30/2003,8.2776
7/1/2003,8.2775
7/2/2003,8.2775
7/3/2003,8.2776
7/4/2003,ND
7/7/2003,8.2773
7/8/2003,8.2774
7/9/2003,8.2776
7/10/2003,8.2774
7/11/2003,8.2772
7/14/2003,8.2771
7/15/2003,8.2772
7/16/2003,8.277
7/17/2003,8.2771
7/18/2003,8.277
7/21/2003,8.2768
7/22/2003,8.277
7/23/2003,8.2771
7/24/2003,8.2772
7/25/2003,8.2776
7/28/2003,8.2775
7/29/2003,8.2776
7/30/2003,8.2773
7/31/2003,8.2774
8/1/2003,8.2772
8/4/2003,8.2775
8/5/2003,8.2775
8/6/2003,8.2773
8/7/2003,8.2774
8/8/2003,8.2772
8/11/2003,8.2773
8/12/2003,8.277
8/13/2003,8.2771
8/14/2003,8.277
8/15/2003,8.2768
8/18/2003,8.2768
8/19/2003,8.2767
8/20/2003,8.2768
8/21/2003,8.2766
8/22/2003,8.2766
8/25/2003,8.2768
8/26/2003,8.2768
8/27/2003,8.277
8/28/2003,8.2772
8/29/2003,8.2772
9/1/2003,ND
9/2/2003,8.2771
9/3/2003,8.2768
9/4/2003,8.277
9/5/2003,8.277
9/8/2003,8.277
9/9/2003,8.277
9/10/2003,8.277
9/11/2003,8.2772
9/12/2003,8.2772
9/15/2003,8.2774
9/16/2003,8.2774
9/17/2003,8.2775
9/18/2003,8.2775
9/19/2003,8.2773
9/22/2003,8.2773
9/23/2003,8.2773
9/24/2003,8.277
